Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1760560339,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560340,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560341,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560342,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560343,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560344,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560345,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560346,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560347,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560348,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560349,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560350,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560351,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560352,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560353,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560354,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560355,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560356,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560357,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560358,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560360,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560361,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560362,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560363,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560364,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560365,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560366,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560367,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560368,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560369,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560370,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560371,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560372,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560373,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560374,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560375,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560376,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560377,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560378,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560379,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560380,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560381,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560382,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560383,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560384,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560385,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560386,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560387,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560388,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560389,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560390,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560391,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560392,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560393,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560394,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560395,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560396,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560397,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560398,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560399,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560400,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560401,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560402,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560403,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560404,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560405,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560406,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560407,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560408,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560409,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560410,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560411,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560412,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560413,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560414,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560415,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560416,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560417,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560418,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560419,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560420,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560421,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560422,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560423,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560424,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560425,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560426,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560427,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560428,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560429,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560430,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560431,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560432,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560433,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560434,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560435,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560436,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560437,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560438,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560439,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560440,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560441,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760560442,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
