Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1760551980,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551981,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551982,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551983,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551984,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551985,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551986,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551987,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551988,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551989,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551990,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551991,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551992,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551993,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551994,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551995,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551996,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551997,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551998,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760551999,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760552000,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760552001,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760552002,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760552003,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760552004,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760552005,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760552006,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760552007,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760552008,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760552009,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760552010,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760552011,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760552012,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760552013,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760552014,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760552015,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760552016,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760552017,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760552018,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760552019,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760552020,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760552021,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760552022,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760552023,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760552024,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760552025,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760552026,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760552027,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760552028,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760552029,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760552030,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760552031,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760552032,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760552033,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760552034,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760552035,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760552036,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760552037,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760552038,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760552039,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760552040,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760552041,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760552042,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760552043,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760552044,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760552045,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760552046,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760552047,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760552048,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760552049,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760552050,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760552051,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760552052,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760552053,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760552054,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760552055,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760552056,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760552057,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760552058,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760552059,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760552060,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760552061,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760552062,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760552063,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760552064,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
1760552065,0,,Aggregated,6.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,18000,18000,18000,348,0,16000.0,14306.96694746255,260.11021400336176,17780.532404896803,205.32471264367817
